,cell,centroid_row,centroid_col,frame
31,32,324.44229177016064,172.33366451399237,5
32,33,322.05894562058944,655.4425072644251,5
33,34,325.2828625235405,360.6116760828625,5
34,35,327.87537891545975,270.01583024587404,5
35,36,329.5112262521589,405.3229706390328,5
36,37,340.9968676585748,515.0809188201514,5
37,38,352.80567256388656,687.8230834035384,5
38,39,358.8856502242152,749.2236547085201,5
39,40,371.34107959743824,442.4746569075938,5
40,41,370.2825214899714,313.19054441260744,5
41,42,374.5830027145542,243.08623929839214,5
42,43,373.3708191953466,796.752302472128,5
43,44,392.79849279161203,176.5568479685452,5
44,45,383.1447592067989,628.7968838526912,5
45,46,382.9255319148936,568.4125295508275,5
46,47,384.7847341337907,370.6383647798742,5
47,48,392.33793347487614,507.54175513092713,5
48,49,403.89034175334325,696.6624071322436,5
49,50,413.68580416830514,767.0334250884782,5
50,51,423.75066058131154,117.68220033629594,5
51,52,426.6149068322981,330.3895790200138,5
52,53,429.42909987669543,423.6464241676942,5
53,54,439.0317002881844,266.73886056306804,5
54,55,438.783606557377,585.9233606557377,5
55,56,436.93837209302325,538.2678294573643,5
56,57,435.5883711975356,483.00616095494803,5
57,58,447.92961023851075,629.4275741710296,5
58,59,442.59645351961314,729.9290703922622,5
59,60,461.40266393442624,381.41752049180326,5
60,61,460.72231350640817,171.68485047650344,5
61,62,460.46686478454683,680.3901931649332,5
62,63,476.97511027095146,218.0589161940769,5
63,64,467.4238958990536,776.5902996845426,5
64,65,481.0872323552736,115.30240549828179,5
65,66,488.2724121996303,322.3086876155268,5
66,67,480.2385978137957,480.1040331699962,5
67,68,496.01569333676355,537.3637766915359,5
68,69,495.3990091463415,433.7557164634146,5
69,70,492.15795968737143,737.4010695187166,5
70,71,508.0599578186201,586.9768002410365,5
71,72,511.73481854114266,253.37693136902624,5
72,73,509.7879818594104,639.31179138322,5
73,74,510.8682476943346,694.7501097935881,5
74,75,528.9160244485782,178.419080520861,5
75,76,525.3108839446783,382.8093806374023,5
76,77,536.2987453374025,294.28619871142763,5
77,78,537.6433219708708,749.2193988224357,5
78,79,531.2527843401957,113.66824164697941,5
79,80,536.588504577823,487.01576805696845,5
80,81,564.2606177606177,224.87870012870013,5
81,82,561.7607583508877,428.2449593740596,5
82,83,559.4533898305085,332.4478813559322,5
83,84,549.2823482428115,675.2639776357828,5
84,85,557.3198924731183,611.4435483870968,5
85,86,560.6131069877615,556.4547966837741,5
86,87,573.3236970684039,138.0855048859935,5
87,88,589.4125874125874,274.2158710854363,5
88,89,583.9698002922553,695.7189478811496,5
89,90,586.1810613943809,373.8116545265349,5
90,91,591.3108328796951,484.37887860642354,5
91,92,591.1655172413793,642.4584178498985,5
92,93,597.4847645429363,181.2402057776019,5
93,94,608.7753726046842,537.722498225692,5
94,95,613.4248262792166,590.2498420720152,5
95,96,615.2512135922331,328.0165857605178,5
96,97,619.866711319491,414.66778298727394,5
97,98,625.2649340574088,226.9166020170675,5
98,100,623.386577181208,688.9429530201343,5
99,101,630.6065367693275,642.1294783155248,5
100,102,646.2749461593683,286.1173725771716,5
101,103,645.156409069875,500.6816288755206,5
102,104,645.5734331150608,455.1772684752105,5
103,105,650.8753820033955,361.0370118845501,5
104,106,646.8048032703117,177.23863055697495,5
105,107,669.1432353719883,548.8223457770717,5
106,108,665.348368522073,608.4025911708253,5
107,109,672.513388429752,238.61289256198347,5
108,110,675.900256849315,422.728595890411,5
109,111,687.769053117783,318.8799076212471,5
110,112,692.3741034352586,484.1275953189883,5
111,113,690.2156657963446,193.2569190600522,5
112,114,695.8681468056185,382.93883099229726,5
113,115,719.5653245686113,285.7674609695974,5
114,116,703.2347767253044,579.6745602165088,5
115,118,730.1278901734104,445.10621387283237,5
116,119,720.3579743888242,533.756111757858,5
117,120,735.112022720101,340.9845377090565,5
118,121,742.4761580381471,397.14134877384197,5
119,122,741.8349775784753,490.6596412556054,5
120,241,722.8729773462783,236.33009708737865,5
121,297,429.85924207269915,806.7153905645785,5
122,343,615.9673832468495,136.6819866567828,5
0,1,149.92293017932087,415.3857306371614,6
1,2,149.30174433741215,346.55037750585785,6
2,3,155.309747504404,483.1788021139166,6
3,4,181.65057020669994,270.53171774768356,6
4,5,174.47318611987382,555.2196372239748,6
5,6,185.12960497114958,611.0434975588105,6
6,7,195.68945976577257,451.21420476010576,6
7,8,199.1210206561361,352.80243013365737,6
8,9,201.97355430183356,507.75916784203105,6
9,10,209.40226797970755,205.49716502536558,6
10,11,209.2396523178808,410.3555463576159,6
11,12,219.13289760348584,569.5457516339869,6
12,13,230.41663848495097,631.8326006087251,6
13,14,229.59847328244274,678.3491094147582,6
14,15,237.13357664233575,299.5609489051095,6
15,16,267.9054407222618,169.02779757662154,6
16,17,247.29384395132428,463.0436649964209,6
17,18,264.38348142164784,238.54765751211633,6
18,19,262.4904873599166,395.87698722960647,6
19,20,248.67398508699253,528.5724937862469,6
20,21,265.8944591029024,346.2242744063324,6
21,22,254.67491749174917,717.3069306930693,6
22,23,268.61848805327065,587.2354093223659,6
23,24,278.4614438063987,690.4335520918786,6
24,25,279.5705128205128,640.6811965811966,6
25,26,297.23404958677685,732.5219834710743,6
26,27,293.2042332807926,523.1913983337087,6
27,28,299.50337929170047,447.8075155447418,6
28,29,295.0120051914341,304.55872809863723,6
29,30,316.8642960812772,773.1734397677794,6
30,31,325.96684210526314,593.6857894736842,6
31,32,323.8091914893617,172.8204255319149,6
32,33,322.19439868204284,655.2574135090609,6
33,34,324.4931910195068,360.82333456017665,6
34,35,327.26196721311476,270.07475409836064,6
35,36,329.1062830299472,405.3687610099824,6
36,37,341.7854698604896,514.7612529613056,6
37,38,353.8531723750702,687.1044357102751,6
38,39,359.0989349775785,748.7640134529148,6
39,40,371.366782640542,442.227797106757,6
40,41,368.96812411847674,313.58504936530323,6
41,42,373.65007026701466,241.94639630596265,6
42,43,374.08383534136544,796.8870481927711,6
43,44,387.84419693709657,160.8502721174535,6
44,45,383.47286821705427,629.2632787826586,6
45,46,382.93394822969356,569.1642368342755,6
46,47,384.68820861678006,370.859977324263,6
47,48,392.6353803210049,507.5711793440335,6
48,49,404.77587758775877,697.4320432043204,6
49,50,413.91564417177915,766.801763803681,6
50,51,424.0600950118765,117.07244655581948,6
51,52,426.5992496589359,330.42291950886766,6
52,53,429.976183298161,423.4540247211336,6
53,54,438.886538885217,266.61951971799954,6
54,55,438.64355231143554,585.3880778588808,6
55,56,436.857421114141,537.577717179587,6
56,57,435.94679611650486,482.38058252427186,6
57,58,447.52361516034983,629.6562682215744,6
58,59,443.73248758963047,730.0452289023717,6
59,60,462.05570015616865,381.26522644456014,6
60,61,461.1537960247638,171.6021505376344,6
61,62,460.7653581060833,680.9832184596943,6
62,63,477.65631005765533,217.55765534913516,6
63,64,467.6893634165995,776.6998388396454,6
64,65,481.64809926082364,115.12090813093981,6
65,66,488.6825892857143,321.0122767857143,6
66,67,480.97257227575983,480.2057079318013,6
67,68,495.8914609053498,537.9182098765432,6
68,69,495.76348228043145,433.84784283513096,6
69,70,492.5400581154006,738.0593607305937,6
70,71,508.12947494033415,587.2613365155131,6
71,72,511.6775126536515,252.49385394070862,6
72,73,509.10232383808096,639.6465517241379,6
73,74,511.0424778761062,694.6261061946902,6
74,75,528.9986652429258,177.36785904965296,6
75,76,525.4327327327327,382.1384384384384,6
76,77,537.356230583362,293.1525716258198,6
77,78,538.080258302583,749.3268757687576,6
78,79,531.385079928952,113.24795737122558,6
79,80,537.1034570411795,486.87188612099646,6
80,81,564.2822322001283,224.21456061577933,6
81,82,561.7767511177348,427.4220566318927,6
82,83,559.8082945408379,331.9432924248836,6
83,84,549.2459276916965,675.5419149781486,6
84,85,557.0345926263086,611.5289030496131,6
85,86,561.0872923908845,556.0930861336424,6
86,87,573.454398054317,137.47020672882044,6
87,88,589.6109225547671,273.63591484109844,6
88,89,584.3049476688868,696.2074215033301,6
89,90,586.711781206171,373.09502103786815,6
90,91,591.597996751489,484.0064970221982,6
91,92,590.937525030036,642.5138165798959,6
92,93,597.3128760529482,180.19294023265144,6
93,94,609.9829363668681,536.7955918947742,6
94,95,613.1004694835681,589.5830985915493,6
95,96,615.730968513352,326.77361498605023,6
96,97,619.8547690262545,414.0993685609837,6
97,98,625.4934057408844,225.39953452288597,6
98,100,620.6149312377211,692.3254747871644,6
99,101,631.3186157517899,641.3979713603819,6
100,102,645.8091465610371,284.01764494058335,6
101,103,645.8901200369345,499.79686057248387,6
102,104,646.2853133769878,454.2474275023386,6
103,105,651.0108364375212,359.7710802573654,6
104,106,649.477248298101,167.96166248656397,6
105,107,669.5440302539168,548.5332252836305,6
106,108,665.0341922695739,607.0723488602576,6
107,109,672.3171399247349,237.51590831337666,6
108,110,676.5551839464883,421.3390468227425,6
109,111,687.7184986595174,317.5350440444274,6
110,112,692.3992438563328,483.69640831758034,6
111,113,690.4136263736264,189.76967032967033,6
112,114,696.1230907457323,381.4874213836478,6
113,115,720.2814992025518,285.4852472089314,6
114,116,702.4344086021505,579.1569892473118,6
115,118,729.0890860007713,445.0053991515619,6
116,119,721.0898071625344,534.2842975206612,6
117,120,735.702565726956,340.64903389293636,6
118,121,744.140935297886,396.3603459320948,6
119,122,739.975845410628,491.2661835748792,6
120,241,723.8520066889632,238.37792642140468,6
121,343,615.579304495335,138.26208651399492,6
0,1,144.92397846056383,416.3487488121634,7
1,2,151.2759342301943,348.1473841554559,7
2,3,154.67646185811813,483.3238349658652,7
3,4,187.04783412030383,270.4532950112913,7
4,5,174.0846726773814,554.702861622893,7
5,6,184.83894645941277,610.4598445595855,7
6,7,194.92272554244386,451.67795964979064,7
7,8,198.86402877697842,353.98489208633094,7
8,9,201.67486631016044,507.8042780748663,7
9,10,209.10206718346254,207.53003875968992,7
10,11,208.97826086956522,411.58988294314383,7
11,12,219.2279086892489,569.1318114874816,7
12,13,230.8332753219631,630.6387051862165,7
13,14,228.86041083099906,678.7170868347339,7
14,15,236.77879341864715,299.8654478976234,7
15,16,267.019181881211,168.09128726600417,7
16,17,247.18654867256637,463.9263716814159,7
17,18,263.9047619047619,237.9353023909986,7
18,19,261.7869242985707,396.02011646373745,7
19,20,248.74896265560167,527.7224066390041,7
20,21,265.66765676567655,346.5247524752475,7
21,22,254.228624535316,717.3791821561339,7
22,23,268.1960403726708,586.9328416149068,7
23,24,278.3102873802582,690.5993336109955,7
24,25,279.5533416355334,641.368202573682,7
25,26,296.74537187398505,732.55180253329,7
26,27,293.5416950693024,523.8107248352648,7
27,28,299.2464391292663,447.7258801397474,7
28,29,294.06029986962193,304.98370273794,7
29,30,316.1506849315069,774.2322540473225,7
30,31,325.744998666311,594.363030141371,7
31,32,323.14565921882996,172.3868326795156,7
32,33,322.87438220757826,654.9835255354201,7
33,34,323.75959674292363,361.1558743699108,7
34,35,326.271625163827,270.5520969855832,7
35,36,327.80137378362906,405.74928448769316,7
36,37,342.1907826982492,515.3262100926879,7
37,38,353.67741031390136,686.857903587444,7
38,39,359.75140449438203,747.7876404494382,7
39,40,371.1979015918958,442.3976121562952,7
40,41,367.628017967434,313.9247613700168,7
41,42,373.0542180465845,241.8894108436093,7
42,43,373.67242229896397,796.498766650222,7
43,44,385.2485220554798,153.6456343792633,7
44,45,384.5144079885877,629.1252496433666,7
45,46,382.6794099939795,569.6207104154124,7
46,47,384.2082071054806,370.67722390526023,7
47,48,393.30437853107344,508.03707627118644,7
48,49,405.12353823088455,697.0710644677661,7
49,50,414.0373939861218,766.8997686969931,7
50,51,424.5395383104126,117.98968565815323,7
51,52,426.23779264214045,330.32441471571906,7
52,53,430.0438413361169,423.98807038473007,7
53,54,438.55779334500875,265.3441330998249,7
54,55,438.66278101582014,585.158201498751,7
55,56,436.9684978870534,537.7130234344986,7
56,57,436.44858712715853,483.0561224489796,7
57,58,448.6750511845569,629.114653407429,7
58,59,443.9136081309994,730.6374929418407,7
59,60,461.86149003147955,381.7400314795383,7
60,61,460.94900662251655,170.61920529801324,7
61,62,460.5088809946714,681.303730017762,7
62,63,477.9834605597964,217.1437659033079,7
63,64,467.21223470661675,776.9621306699959,7
64,65,481.6690827989964,115.63311959855032,7
65,66,487.6181614349776,320.83251121076233,7
66,67,481.16369837059494,481.0238726790451,7
67,68,496.2176152459439,538.3479268606748,7
68,69,495.94819047619046,434.6087619047619,7
69,70,492.4971193415638,738.6465020576131,7
70,71,508.36555621653775,587.9158239143367,7
71,72,512.1352919840406,251.77693144722525,7
72,73,509.24769585253455,640.2430875576036,7
73,74,510.5835199283475,694.8705776981639,7
74,75,528.4533297673174,177.02621021663546,7
75,76,524.7020702070207,382.6840684068407,7
76,77,535.7839127471029,292.96693933197,7
77,78,538.1566635887965,748.7436134195137,7
78,79,531.0141995030174,112.97089101881434,7
79,80,537.4466734382936,487.31361097003554,7
80,81,564.6784900748454,223.55255450699642,7
81,82,561.9253420582986,427.90273646638906,7
82,83,558.6551011978521,332.42007434944236,7
83,84,548.9169660678642,676.2195608782436,7
84,85,557.1302131603336,612.8007414272474,7
85,86,560.6092969650404,557.1117940837495,7
86,87,572.6358498183287,137.37222446507872,7
87,88,588.5275299907721,273.3414334051061,7
88,89,584.0102840352596,696.2644466209598,7
89,90,586.6304049416609,372.65785861358955,7
90,91,592.1277450455276,483.90412426352435,7
91,92,590.7497988736927,642.8917940466613,7
92,93,597.5979503350413,180.80882932597555,7
93,94,609.2430406852249,537.6013561741613,7
94,95,612.241257619506,590.5200513314084,7
95,96,615.315560821485,325.0529225908373,7
96,97,619.328790459966,413.40885860306645,7
97,98,625.3802816901408,226.2108651911469,7
98,100,624.6447105788424,688.2581503659349,7
99,101,630.9907975460122,642.3460122699387,7
100,102,645.6510263929619,283.20931085043986,7
101,103,645.3835108846688,500.9546086150996,7
102,104,646.5229232864276,454.526100771675,7
103,105,650.6007984031936,359.9228210246174,7
104,106,650.8218661639962,165.36349355953502,7
105,107,668.7302489177489,549.1130952380952,7
106,108,664.3619227144203,607.4052780395853,7
107,109,672.2532601235415,237.7838023335621,7
108,110,677.1317539484622,422.08977556109727,7
109,111,687.2170630426576,317.20460551151376,7
110,112,692.417877094972,484.3366852886406,7
111,113,693.8296584522266,193.5486381322957,7
112,114,695.4232640424591,381.3821318000885,7
113,115,720.3136070853462,285.2210144927536,7
114,116,702.6620402498265,579.585704371964,7
115,118,731.0432852386238,445.71883092859787,7
116,119,719.3305338932214,534.500299940012,7
117,120,734.6029986962191,340.80280312907433,7
118,121,742.7736859725477,396.5567458988952,7
119,122,739.8333333333334,491.31542288557216,7
120,241,724.6462222222223,241.852,7
121,343,615.3342105263158,126.84342105263158,7
0,1,151.73347193347195,415.68898128898127,8
1,2,151.53941267387944,349.1202472952086,8
2,3,155.12464766677107,483.1722518008143,8
3,4,189.86084142394822,274.4160887656033,8
4,5,173.01373182552504,554.0977382875606,8
5,6,183.33079847908746,609.1292775665399,8
6,7,195.02663706992232,453.01701812800593,8
7,8,198.87585880123194,354.2407012556266,8
8,9,201.10056457304162,509.3136908962597,8
9,10,207.82103262591068,206.87646499841622,8
10,11,208.37184265010353,411.8393374741201,8
11,12,218.77239884393063,570.153901734104,8
12,13,230.2454700854701,631.0981196581197,8
13,14,229.36385087305334,678.4336951392166,8
14,15,237.29841040462426,300.1520953757225,8
15,16,267.36639053254436,168.0494674556213,8
16,17,246.97775423728814,464.08862994350284,8
17,18,263.4676359290978,237.4371639115714,8
18,19,262.08498659517426,396.78552278820376,8
19,20,248.69182652210176,528.2306088407006,8
20,21,265.20631720430106,347.45262096774195,8
21,22,254.065371024735,716.5088339222615,8
22,23,268.8402592451392,586.5505146778498,8
23,24,278.1264705882353,690.1117647058824,8
24,25,279.9010989010989,640.5029585798817,8
25,26,296.8296367727419,732.3812279009965,8
26,27,294.1128959276018,523.6515837104073,8
27,28,299.26921024546425,448.37540021344716,8
28,29,294.3175631885936,306.3211276733636,8
29,30,316.39932126696834,775.6442307692307,8
30,31,325.9871899700191,594.3791223766694,8
31,32,323.30380188350193,174.4612835716777,8
32,33,322.6570486397362,654.8944765045342,8
