Unnamed: 0,cell,centroid_row,centroid_col,frame
53,57,584.5335844318900,499.1619585687380,14
53,57,584.3390151515150,499.4251893939390,15
53,57,585.0902430902430,498.4029304029300,16
53,57,584.8519003931850,499.0563564875490,17
53,57,584.4335558252430,499.1823422330100,18
53,57,583.8014705882350,500.01790281329900,19
53,57,584.5707336846370,502.8321848398870,20
52,57,583.781512605042,501.01790281329900,21
52,57,582.2361347397070,500.8445049336510,22
52,57,581.9763418079100,500.5773305084750,23
52,57,581.3150554675120,498.7467511885900,24
52,57,581.1042866282790,499.2069737683940,25
52,57,582.0205047318610,498.57097791798100,26
52,57,581.6455525606470,499.0737870619950,27
52,57,581.3002301874380,499.35087142387400,28
52,57,581.1052631578950,499.6393762183240,29
52,57,581.5839320705420,500.88994121489200,30
52,57,580.9656957928800,501.37734627831700,31
50,57,582.2103202846980,498.7377224199290,32
50,57,581.3908816627560,500.05866577271200,33
50,57,581.5307045895280,500.3510019392370,34
50,57,580.9265134347690,499.1819359015860,35
50,57,580.7408010420060,500.7160534028000,36
49,57,581.6681181959570,500.1878693623640,37
49,57,581.5565245478040,500.2319121447030,38
49,57,581.5366568914960,501.5304659498210,39
49,57,581.6549110085700,500.7857613711270,40
48,57,582.3382011284430,500.6983073348820,41
48,57,584.8952975753120,497.9878765613520,42
47,57,582.8248005319150,499.8929521276600,43
47,57,583.8929479034310,499.5171537484120,44
47,57,583.7317757009350,498.68068535825500,45
47,57,585.4230019493180,497.9486679662120,46
47,57,585.0839671432920,497.73319135990300,47
47,57,583.3127368114250,497.3931798309530,48
47,57,583.2803682803680,497.6531036531040,49
47,57,583.6355831853170,497.47986974541100,50
47,57,585.0437273823880,496.3926417370330,51
47,57,584.8087831655990,496.5757853003970,52
47,57,583.8281622911690,497.381861575179,53
47,57,584.2031438935910,497.3691051995160,54
47,57,583.2352062163780,497.6727435744170,55
47,57,583.0974652987330,497.74290887145400,56
47,57,582.8334355828220,498.3585889570550,57
47,57,582.7955851224680,498.06259449652300,58
47,57,583.700495049505,497.59653465346500,59
47,57,584.5754261820520,497.9318108716630,60
47,57,584.7470343058670,497.8464251362620,61
47,57,585.0747034305870,497.7136902853480,62
47,57,584.1906005221930,498.4875979112270,63
47,57,584.7351351351350,499.16534181240100,64
47,57,585.3592105263160,498.6625,65
47,57,584.9647363312840,499.62536395988400,66
47,57,584.6551505546750,499.3331220285260,67
47,57,583.5481209899180,499.1243507485490,68
47,57,584.8791461412150,498.687684729064,69
47,57,583.7389337641360,501.4155088852990,70
47,57,585.7514609831560,499.2897903059470,71
47,57,585.3687020353690,500.2645979312650,72
47,57,584.2939091202060,499.0344827586210,73
47,57,583.2042448477390,500.2082436173490,74
47,57,584.0262183837140,499.487970388649,75
47,57,584.1583782071590,499.6376306620210,76
47,57,583.188986232791,501.2396745932420,77
47,57,583.0402790992710,500.5210910244210,78
47,57,583.1804281345570,500.3636085626910,79
47,57,584.4153057957090,499.94140249759800,80
47,57,584.3781539444270,499.0740977323540,81
47,57,584.7138136153340,499.42300066093900,82
47,57,584.5449199607970,498.9019928128060,83
47,57,584.4153447717710,499.1346714146970,84
47,57,584.3653974615900,498.687040748163,85
47,57,583.977257959714,499.2550357374920,86
47,57,584.8349353662580,498.8263175339740,87
47,57,584.5448655652740,499.33948817622300,88
47,57,583.7274490785650,498.98900743614600,89
47,57,583.7266666666670,499.4180952380950,90
47,57,583.4654568608720,499.5004775549190,91
47,57,584.1225890813990,499.4288983327890,92
47,57,583.95392,499.84576,93
47,57,583.7166612324750,499.4502771437890,94
47,57,583.5391332470890,499.4307891332470,95
47,57,582.2174323473880,497.9008810572690,96
47,57,583.6424010217110,497.4773307790550,97
47,57,583.9422588832490,497.5504441624370,98
47,57,583.9157928185570,498.2303781379090,99
46,57,584.1309638168430,499.2209414024980,100
46,57,584.6163698844110,499.0634176819740,101
46,57,584.8280397818420,498.8848251523900,102
46,57,584.8023817187000,498.9983907306080,103
46,57,584.6567741935480,499.3832258064520,104
46,57,584.8448561032090,498.110155474694,105
46,57,584.7545393409550,499.5272360457300,106
46,57,584.1586776859510,499.20694214876000,107
46,57,584.2485968966660,499.5440739517990,108
46,57,582.760650406504,498.9440650406500,109
46,57,583.2380643065930,498.9223773952580,110
46,57,582.8963254593180,498.9009186351710,111
46,57,584.3496851176670,498.5150812064970,112
46,57,583.7831407205980,498.66995241332400,113
46,57,585.3398260869570,498.8208695652170,114
46,57,584.9596412556050,498.39875819248000,115
46,57,584.7436069986540,497.60195154777900,116
46,57,584.5737064757570,497.3989586723070,117
46,57,585.0091093117410,497.4352226720650,118
46,57,585.1824841824840,497.34598734598700,119
46,57,585.3172851889000,498.0264125710470,120
57,58,604.539364640884,346.4680593922650,0
56,58,605.4409692387010,346.3524660594600,1
56,58,605.4147677088850,345.8235294117650,2
55,58,605.7984764542940,346.3661703601110,3
55,58,606.1153648948900,347.4558195180310,4
55,58,606.5221801925720,347.37878266850100,5
55,58,606.2770728315660,346.3455588388670,6
55,58,606.0150586587290,346.057082822623,7
55,58,605.561154855643,346.8106736657920,8
55,58,604.5782167645490,346.20840007118700,9
55,58,604.1914474861340,346.6446591519060,10
55,58,603.5969006056290,346.25008906305700,11
55,58,603.5948816155990,346.95038300835700,12
54,58,604.3391304347830,346.8072759538600,13
54,58,605.6088516746410,347.76008202324,14
54,58,605.4663444943050,347.8503624439080,15
54,58,605.1525184924270,346.830574145826,16
54,58,604.964976286027,346.57241882524600,17
54,58,605.2766791044780,346.5901119402990,18
54,58,605.788244020026,347.1381420359730,19
54,58,607.5856982823000,347.7686706497390,20
53,58,606.2997758685100,346.9975719088530,21
53,58,604.8805943746680,345.6776932602160,22
53,58,604.2632232871850,344.9368122115730,23
53,58,603.1010842952080,344.2082896117520,24
53,58,602.9469683577870,345.36874668552200,25
53,58,603.4822931276300,344.984396914446,26
53,58,603.4922418405560,344.3854110932760,27
53,58,604.1087813620070,344.46774193548400,28
53,58,603.6389336196100,343.3113258185720,29
53,58,604.0303470834090,344.57677630383400,30
53,58,604.1865377730040,344.7687074829930,31
51,58,603.3484344936160,344.2518803568310,32
51,58,603.555241293972,344.4348594661480,33
51,58,601.9903069466880,345.5264763956200,34
51,58,602.949330954505,344.7769848349690,35
51,58,602.2414778137500,344.1150257093890,36
50,58,601.8865921787710,344.55940409683400,37
50,58,602.225170444076,344.69596462133800,38
50,58,601.6976310389850,344.6174221227380,39
50,58,603.4905863367400,345.1992110453650,40
49,58,604.2458781362010,345.01917562724000,41
49,58,601.8642990654210,343.36579439252300,42
48,58,601.8950491377710,342.932875950306,43
48,58,601.8703738143950,343.2722707829650,44
48,58,601.9331964918830,342.5872364247060,45
48,58,602.6466040861400,342.29118350819100,46
48,58,602.5441509433960,341.9349056603770,47
48,58,601.7569040697670,342.01489825581400,48
48,58,602.0184415114810,342.0404990056050,49
48,58,602.1590339892670,342.1618962432920,50
48,58,602.023932845151,342.1160921593140,51
48,58,601.9969479353680,342.4770197486540,52
48,58,602.1753340556160,342.23708920187800,53
48,58,602.543446513326,342.20737495436300,54
48,58,602.7104296731550,342.6588321704000,55
48,58,603.0559749585710,341.9766157245440,56
48,58,602.5790334302330,341.09156976744200,57
48,58,602.7845676760310,341.4004013133890,58
48,58,602.3096585722110,342.0922037611830,59
48,58,602.847380822911,341.9726300525650,60
48,58,602.9294997329540,342.59177496884500,61
48,58,603.4523032281470,342.10355458832100,62
48,58,603.7486979166670,342.25762648809500,63
48,58,603.9612854726560,341.41026122909200,64
48,58,603.5962766928270,341.5583135608690,65
48,58,603.9011725293130,341.83454308579900,66
48,58,603.2886194029850,341.17220149253700,67
48,58,606.3406682966590,345.31230643846800,68
48,58,602.7427031046660,341.45305818925500,69
48,58,603.0125163459740,342.0564169624510,70
48,58,603.4387908374010,340.8648141194140,71
48,58,603.9219912263970,342.2716002288770,72
48,58,602.753029746603,339.9316929856780,73
48,58,602.3816880180860,339.8784853052000,74
48,58,602.3928108208260,339.9546044098570,75
48,58,602.2597306769970,340.9352517985610,76
48,58,602.6210448859460,340.11423841059600,77
48,58,602.2496441281140,340.0494661921710,78
48,58,602.8438848920860,339.294964028777,79
48,58,603.3307897071870,339.19041703638000,80
48,58,603.0509368746590,339.95088229943600,81
48,58,602.8371300448430,339.38834080717500,82
48,58,603.3084433194720,339.3887181341530,83
48,58,603.5438469866470,339.3294839408160,84
48,58,603.4029475197700,338.43853342918800,85
48,58,603.4019027104650,338.32920481062600,86
48,58,603.29,338.82178571428600,87
48,58,602.646375791696,337.5107318789590,88
48,58,603.0556240098570,337.0686498855840,89
48,58,603.154912493502,337.40270317102800,90
48,58,604.1421850496600,337.5142010803280,91
48,58,604.466468219226,337.29469444930800,92
48,58,603.6958517210940,337.1980582524270,93
48,58,603.9280056328110,336.191163527548,94
48,58,604.6783821971040,336.80960791239800,95
48,58,603.3295886622880,333.7430003456620,96
48,58,604.6621784912830,333.3314344899020,97
48,58,604.7307102708230,333.5981945154150,98
48,58,604.3207708049110,333.93451568895000,99
47,58,604.8733898305090,334.4781355932200,100
47,58,605.2082687338500,334.2913006029290,101
47,58,605.3303949822000,334.42939481268000,102
47,58,605.2878685191460,334.38749576414800,103
47,58,605.5256453235000,334.1250419041230,104
47,58,605.6842193526750,332.9545530773100,105
47,58,606.0996136401820,334.09255837392900,106
47,58,606.010197258442,334.2450685389500,107
47,58,606.1376956376960,334.42257742257700,108
47,58,605.3519221250620,333.7770994885330,109
47,58,605.516393442623,333.3304918032790,110
47,58,605.509394233884,332.9191771946870,111
47,58,606.6732206694830,333.42963925901900,112
47,58,605.4311061381080,334.2685421994890,113
47,58,605.9239005106240,333.54060286608500,114
47,58,606.2744743758210,333.6971090670170,115
47,58,606.5239720461560,332.8080611084020,116
47,58,606.5917763157900,333.1368421052630,117
47,58,606.7100065832790,333.08936800526700,118
47,58,606.5746330199570,333.393039749299,119
47,58,607.1217203586850,333.25938226502800,120
58,59,597.6288916562890,182.85429638854300,0
57,59,597.762592737212,181.31706364701300,1
57,59,597.4450373532550,179.56350053361800,2
56,59,598.939797979798,181.9474747474750,3
56,59,598.055223880597,180.1981343283580,4
56,59,600.4389373513090,183.1958762886600,5
56,59,600.0064803564200,182.53138922640700,6
56,59,600.4015151515150,182.2560606060610,7
56,59,600.8804304503790,182.0789159027500,8
56,59,600.1670086171520,181.64997948297100,9
56,59,600.2178586192640,180.737081438611,10
56,59,601.0284065690190,180.9733688415450,11
56,59,602.3427856547120,181.3135946622190,12
55,59,603.3087095303240,181.54491564067500,13
55,59,604.787795992714,180.64253187613800,14
55,59,606.6641883519210,180.72366790582400,15
55,59,605.9871849636910,180.10081161896600,16
55,59,606.9864921907980,181.5859012241450,17
55,59,606.4279315960910,181.63558631921800,18
55,59,605.7062526227440,181.0910616869490,19
55,59,610.4969325153370,184.0879345603270,20
54,59,609.9110936270650,183.59480723839500,21
54,59,607.1576596694950,181.850826261724,22
54,59,610.050135501355,184.3112014453480,23
54,59,607.1799756789620,181.7292257803,24
54,59,608.1822358346100,181.15888208269500,25
54,59,607.8425806451610,181.73290322580600,26
54,59,607.9407622203810,181.59279204639600,27
54,59,608.6466748266010,181.55977152182800,28
54,59,610.6406316688010,183.89159197609900,29
54,59,608.5445744251710,183.88180718031500,30
54,59,609.9635369188700,186.05788514129400,31
52,59,611.9332247557000,184.7618078175900,32
52,59,608.2836117740650,183.8400954653940,33
52,59,608.1766798418970,183.7699604743080,34
59,60,611.831443298969,797.6417525773200,0
58,60,611.2775893555960,797.2888077224110,1
58,60,609.7114978902950,796.9799578059070,2
57,60,610.6507936507940,797.3507936507940,3
57,60,609.3499205929060,797.2593965060880,4
57,60,610.2759989415190,797.4413866102140,5
57,60,610.2594064652890,796.4220985691570,6
57,60,611.7395755305870,798.2933832709110,7
57,60,610.5706632653060,797.0625,8
57,60,611.1062423500610,797.9233782129740,9
57,60,609.9597447226310,797.3610702012760,10
57,60,607.691809227579,796.4072058061170,11
57,60,607.292097107438,796.9969008264460,12
56,60,607.5554992397370,796.9368981246830,13
56,60,609.1390628915060,797.341518416437,14
56,60,610.579558928148,798.9962058335310,15
56,60,608.9403250380900,796.0170137125440,16
56,60,609.5425558624150,796.1117248305300,17
56,60,608.2670731707320,796.5424390243900,18
56,60,607.9500358594310,796.4446569447770,19
56,60,607.8631235898720,794.844823263976,20
55,60,600.1764818722420,801.1145213888360,21
55,60,606.8652837930250,796.0164121267380,22
55,60,604.8258221680880,794.9924482338610,23
55,60,607.167340521114,795.7610062893080,24
55,60,604.7056414922660,795.1105550500460,25
55,60,604.8544107100170,794.9734640210380,26
55,60,604.6287807183360,794.9938563327030,27
55,60,606.1008519456600,795.8134929772050,28
55,60,596.2987452698670,800.0981876120300,29
55,60,605.2452415812590,797.1403123474870,30
55,60,605.0345073774390,797.3379343169920,31
53,60,605.1634687266380,797.5609269872910,32
53,60,597.9945804897630,801.7836210357290,33
53,60,595.6628344895940,801.017839444995,34
52,60,595.5740286298570,801.6985685071580,35
52,60,605.1986217080970,797.816391828698,36
51,60,606.2022254475090,799.5882922109340,37
51,60,606.6206665175580,799.3565197942300,38
51,60,607.6315062183330,800.0122063565180,39
51,60,596.0181268882180,801.5303121852970,40
50,60,596.7288957888610,801.789248981176,41
50,60,607.2670401493930,798.875116713352,42
49,60,606.4722091380120,797.9399434762130,43
49,60,605.6142684401450,797.5714631197100,44
49,60,605.247,796.93975,45
49,60,606.7056347907410,798.3825111059150,46
49,60,604.8137115839240,797.5184397163120,47
49,60,605.0023402761530,797.9850222326240,48
49,60,606.5263741134750,799.0460992907800,49
49,60,606.1116716349460,798.9594129786750,50
49,60,607.5282805429860,799.9497737556560,51
49,60,604.3710615608340,797.877605428987,52
49,60,605.7161944252480,799.4498963372500,53
49,60,604.1528905876730,797.831342570473,54
49,60,605.5963553530750,799.1831435079730,55
49,60,604.2628083491460,797.8484345351040,56
49,60,603.212449893893,797.2098561659990,57
49,60,592.561778935616,802.7627465574990,58
49,60,604.4202490016440,798.1143998120740,59
49,60,604.7798396334480,798.4769759450170,60
49,60,593.9288544668590,803.289265129683,61
49,60,604.8770875083500,799.3026052104210,62
49,60,591.1648778682460,801.9890821613620,63
49,60,606.5243722304280,801.8843637898290,64
49,60,602.6550177095630,797.5634002361280,65
49,60,603.934949871765,798.1499183958970,66
49,60,603.2600973236010,797.2605839416060,67
49,60,603.6636558117420,797.8835274542430,68
49,60,602.4670868347340,798.1451914098970,69
49,60,603.1973835207710,797.8260270828550,70
49,60,604.1865485117020,798.3733242444900,71
49,60,604.1351532781380,798.938017453569,72
49,60,603.3246000463710,797.9793647113380,73
49,60,603.3115019671370,797.5350613283960,74
49,60,602.6400856938820,797.3530111878120,75
49,60,592.4106823865670,803.3720971775630,76
49,60,592.8298719280030,803.5976116303220,77
49,60,602.5974470025070,797.5042170047870,78
49,60,601.756025466121,796.6089131423370,79
49,60,602.9326249152160,796.8862762830660,80
49,60,592.6951154999120,802.0823487921000,81
49,60,603.0083653628760,797.4578340492880,82
49,60,603.985473289597,797.9369728209930,83
49,60,604.4855386016850,798.5438396720570,84
49,60,602.9111161627640,797.0759263468970,85
49,60,603.2213243546580,797.6370370370370,86
49,60,593.0680416005640,802.7530407191960,87
49,60,592.926803205699,802.5189670525380,88
49,60,590.9158110882960,802.1568041814450,89
49,60,592.5480628654970,802.0292397660820,90
49,60,601.6978959025470,796.855592469546,91
49,60,602.3724817831120,797.6525932276040,92
49,60,594.0154749199570,801.4759871931700,93
49,60,601.704759766502,796.9032330489450,94
49,60,601.3896445809570,796.6713470820540,95
49,60,602.0316022099450,796.2461878453040,96
49,60,602.6483416628810,796.1253975465700,97
